Location,date,stringency_index
Ivory Coast,20/02/2021,20.37
Ivory Coast,21/02/2021,20.37
Ivory Coast,22/02/2021,20.37
Ivory Coast,23/02/2021,20.37
Ivory Coast,24/02/2021,25.93
Ivory Coast,25/02/2021,25.93
Ivory Coast,26/02/2021,25.93
Ivory Coast,27/02/2021,25.93
Ivory Coast,28/02/2021,25.93
Ivory Coast,01/03/2021,25.93
Ivory Coast,02/03/2021,25.93
Ivory Coast,03/03/2021,25.93
Ivory Coast,04/03/2021,25.93
Ivory Coast,05/03/2021,25.93
Ivory Coast,06/03/2021,25.93
Ivory Coast,07/03/2021,25.93
Ivory Coast,08/03/2021,25.93
Ivory Coast,09/03/2021,25.93
Ivory Coast,10/03/2021,25.93
Ivory Coast,11/03/2021,25.93
Ivory Coast,12/03/2021,25.93
Ivory Coast,13/03/2021,25.93
Ivory Coast,14/03/2021,25.93
Ivory Coast,15/03/2021,25.93
Ivory Coast,16/03/2021,25.93
Ivory Coast,17/03/2021,25.93
Ivory Coast,18/03/2021,25.93
Ivory Coast,19/03/2021,25.93
Ivory Coast,20/03/2021,25.93
Ivory Coast,21/03/2021,25.93
Ivory Coast,22/03/2021,25.93
Ivory Coast,23/03/2021,25.93
Ivory Coast,24/03/2021,25.93
Ivory Coast,25/03/2021,25.93
Ivory Coast,26/03/2021,25.93
Ivory Coast,27/03/2021,25.93
Ivory Coast,28/03/2021,25.93
Ivory Coast,29/03/2021,25.93
Ivory Coast,30/03/2021,25.93
Ivory Coast,31/03/2021,25.93
Ivory Coast,01/04/2021,25.93
Ivory Coast,02/04/2021,25.93
Ivory Coast,03/04/2021,25.93
Ivory Coast,04/04/2021,25.93
Ivory Coast,05/04/2021,25.93
Ivory Coast,06/04/2021,25.93
Ivory Coast,07/04/2021,25.93
Ivory Coast,08/04/2021,25.93
Ivory Coast,09/04/2021,25.93
Ivory Coast,10/04/2021,25.93
Ivory Coast,11/04/2021,25.93
Ivory Coast,12/04/2021,25.93
Ivory Coast,13/04/2021,25.93
Ivory Coast,14/04/2021,25.93
Ivory Coast,15/04/2021,25.93
Ivory Coast,16/04/2021,25.93
Ivory Coast,17/04/2021,25.93
Ivory Coast,18/04/2021,25.93
Ivory Coast,19/04/2021,25.93
Ivory Coast,20/04/2021,25.93
Ivory Coast,21/04/2021,25.93
Ivory Coast,22/04/2021,25.93
Ivory Coast,23/04/2021,25.93
Ivory Coast,24/04/2021,25.93
Ivory Coast,25/04/2021,25.93
Ivory Coast,26/04/2021,25.93
Ivory Coast,27/04/2021,25.93
Ivory Coast,28/04/2021,25.93
Ivory Coast,29/04/2021,25.93
Ivory Coast,30/04/2021,25.93
Ivory Coast,01/05/2021,25.93
Ivory Coast,02/05/2021,25.93
Ivory Coast,03/05/2021,25.93
Ivory Coast,04/05/2021,25.93
Ivory Coast,05/05/2021,25.93
Ivory Coast,06/05/2021,25.93
Ivory Coast,07/05/2021,25.93
Ivory Coast,08/05/2021,25.93
Ivory Coast,09/05/2021,25.93
Ivory Coast,10/05/2021,25.93
Ivory Coast,11/05/2021,25.93
Ivory Coast,12/05/2021,25.93
Ivory Coast,13/05/2021,25.93
Ivory Coast,14/05/2021,25.93
Ivory Coast,15/05/2021,25.93
Ivory Coast,16/05/2021,25.93
Ivory Coast,17/05/2021,25.93
Ivory Coast,18/05/2021,25.93
Ivory Coast,19/05/2021,25.93
Ivory Coast,20/05/2021,25.93
Ivory Coast,21/05/2021,25.93
Ivory Coast,22/05/2021,25.93
Ivory Coast,23/05/2021,25.93
Ivory Coast,24/05/2021,25.93
Ivory Coast,25/05/2021,25.93
Ivory Coast,26/05/2021,25.93
Ivory Coast,27/05/2021,25.93
Ivory Coast,28/05/2021,25.93
Ivory Coast,29/05/2021,25.93
Ivory Coast,30/05/2021,17.59
Ivory Coast,31/05/2021,17.59
Ivory Coast,01/06/2021,17.59
Ivory Coast,02/06/2021,17.59
Ivory Coast,03/06/2021,17.59
Ivory Coast,04/06/2021,17.59
Ivory Coast,05/06/2021,17.59
Ivory Coast,06/06/2021,17.59
Ivory Coast,07/06/2021,17.59
Ivory Coast,08/06/2021,17.59
Ivory Coast,09/06/2021,17.59
Ivory Coast,10/06/2021,17.59
Ivory Coast,11/06/2021,17.59
Ivory Coast,12/06/2021,17.59
Ivory Coast,13/06/2021,17.59
Ivory Coast,14/06/2021,17.59
Ivory Coast,15/06/2021,17.59
Ivory Coast,16/06/2021,17.59
Ivory Coast,17/06/2021,17.59
Ivory Coast,18/06/2021,17.59
Ivory Coast,19/06/2021,17.59
Ivory Coast,20/06/2021,17.59
Ivory Coast,21/06/2021,17.59
Ivory Coast,22/06/2021,17.59
Ivory Coast,23/06/2021,17.59
Ivory Coast,24/06/2021,17.59
Ivory Coast,25/06/2021,17.59
Ivory Coast,26/06/2021,17.59
Ivory Coast,27/06/2021,17.59
Ivory Coast,28/06/2021,20.37
Ivory Coast,29/06/2021,20.37
Ivory Coast,30/06/2021,20.37
Ivory Coast,01/07/2021,20.37
Ivory Coast,02/07/2021,20.37
Ivory Coast,03/07/2021,20.37
Ivory Coast,04/07/2021,20.37
Ivory Coast,05/07/2021,20.37
Ivory Coast,06/07/2021,20.37
Ivory Coast,07/07/2021,20.37
Ivory Coast,08/07/2021,20.37
Ivory Coast,09/07/2021,20.37
Ivory Coast,10/07/2021,20.37
Ivory Coast,11/07/2021,20.37
Ivory Coast,12/07/2021,20.37
Ivory Coast,13/07/2021,20.37
Ivory Coast,14/07/2021,20.37
Ivory Coast,15/07/2021,20.37
Ivory Coast,16/07/2021,20.37
Ivory Coast,17/07/2021,20.37
Ivory Coast,18/07/2021,20.37
Ivory Coast,19/07/2021,20.37
Ivory Coast,20/07/2021,20.37
Ivory Coast,21/07/2021,20.37
Ivory Coast,22/07/2021,20.37
Ivory Coast,23/07/2021,20.37
Ivory Coast,24/07/2021,20.37
Ivory Coast,25/07/2021,20.37
Ivory Coast,26/07/2021,20.37
Ivory Coast,27/07/2021,20.37
Ivory Coast,28/07/2021,20.37
Ivory Coast,29/07/2021,20.37
Ivory Coast,30/07/2021,20.37
Ivory Coast,31/07/2021,20.37
Ivory Coast,01/08/2021,20.37
Ivory Coast,02/08/2021,20.37
Ivory Coast,03/08/2021,20.37
Ivory Coast,04/08/2021,20.37
Ivory Coast,05/08/2021,
Ivory Coast,06/08/2021,
Ivory Coast,07/08/2021,
Croatia,25/02/2020,13.89
Croatia,26/02/2020,13.89
Croatia,27/02/2020,13.89
Croatia,28/02/2020,13.89
Croatia,29/02/2020,13.89
Croatia,01/03/2020,13.89
Croatia,02/03/2020,13.89
Croatia,03/03/2020,13.89
Croatia,04/03/2020,13.89
Croatia,05/03/2020,13.89
Croatia,06/03/2020,13.89
Croatia,07/03/2020,13.89
Croatia,08/03/2020,13.89
Croatia,09/03/2020,13.89
Croatia,10/03/2020,22.22
Croatia,11/03/2020,22.22
Croatia,12/03/2020,22.22
Croatia,13/03/2020,31.48
Croatia,14/03/2020,37.04
Croatia,15/03/2020,39.81
Croatia,16/03/2020,41.67
Croatia,17/03/2020,41.67
Croatia,18/03/2020,44.44
Croatia,19/03/2020,50
Croatia,20/03/2020,66.67
Croatia,21/03/2020,77.78
Croatia,22/03/2020,77.78
Croatia,23/03/2020,96.3
Croatia,24/03/2020,96.3
Croatia,25/03/2020,96.3
Croatia,26/03/2020,96.3
Croatia,27/03/2020,96.3
Croatia,28/03/2020,96.3
Croatia,29/03/2020,96.3
Croatia,30/03/2020,96.3
Croatia,31/03/2020,96.3
Croatia,01/04/2020,96.3
Croatia,02/04/2020,96.3
Croatia,03/04/2020,96.3
Croatia,04/04/2020,96.3
Croatia,05/04/2020,96.3
Croatia,06/04/2020,96.3
Croatia,07/04/2020,96.3
Croatia,08/04/2020,96.3
Croatia,09/04/2020,96.3
Croatia,10/04/2020,96.3
Croatia,11/04/2020,96.3
Croatia,12/04/2020,96.3
Croatia,13/04/2020,96.3
Croatia,14/04/2020,96.3
Croatia,15/04/2020,96.3
Croatia,16/04/2020,96.3
Croatia,17/04/2020,96.3
Croatia,18/04/2020,96.3
Croatia,19/04/2020,96.3
Croatia,20/04/2020,96.3
Croatia,21/04/2020,96.3
Croatia,22/04/2020,96.3
Croatia,23/04/2020,96.3
Croatia,24/04/2020,96.3
Croatia,25/04/2020,96.3
Croatia,26/04/2020,96.3
Croatia,27/04/2020,89.81
Croatia,28/04/2020,89.81
Croatia,29/04/2020,89.81
Croatia,30/04/2020,89.81
Croatia,01/05/2020,89.81
Croatia,02/05/2020,89.81
Croatia,03/05/2020,89.81
Croatia,04/05/2020,89.81
Croatia,05/05/2020,89.81
Croatia,06/05/2020,89.81
Croatia,07/05/2020,89.81
Croatia,08/05/2020,89.81
Croatia,09/05/2020,89.81
Croatia,10/05/2020,89.81
Croatia,11/05/2020,70.37
Croatia,12/05/2020,70.37
Croatia,13/05/2020,70.37
Croatia,14/05/2020,70.37
Croatia,15/05/2020,70.37
Croatia,16/05/2020,70.37
Croatia,17/05/2020,70.37
Croatia,18/05/2020,70.37
Croatia,19/05/2020,70.37
Croatia,20/05/2020,70.37
Croatia,21/05/2020,70.37
Croatia,22/05/2020,70.37
Croatia,23/05/2020,70.37
Croatia,24/05/2020,70.37
Croatia,25/05/2020,62.04
Croatia,26/05/2020,53.7
Croatia,27/05/2020,53.7
Croatia,28/05/2020,50.93
Croatia,29/05/2020,50.93
Croatia,30/05/2020,50.93
Croatia,31/05/2020,50.93
Croatia,01/06/2020,50.93
Croatia,02/06/2020,50.93
Croatia,03/06/2020,50.93
Croatia,04/06/2020,50.93
Croatia,05/06/2020,50.93
Croatia,06/06/2020,50.93
Croatia,07/06/2020,50.93
Croatia,08/06/2020,50.93
Croatia,09/06/2020,50.93
Croatia,10/06/2020,50.93
Croatia,11/06/2020,50.93
Croatia,12/06/2020,54.63
Croatia,13/06/2020,54.63
Croatia,14/06/2020,54.63
Croatia,15/06/2020,54.63
Croatia,16/06/2020,54.63
Croatia,17/06/2020,54.63
Croatia,18/06/2020,54.63
Croatia,19/06/2020,54.63
Croatia,20/06/2020,54.63
Croatia,21/06/2020,54.63
Croatia,22/06/2020,54.63
Croatia,23/06/2020,54.63
Croatia,24/06/2020,54.63
Croatia,25/06/2020,54.63
Croatia,26/06/2020,54.63
Croatia,27/06/2020,54.63
Croatia,28/06/2020,54.63
Croatia,29/06/2020,54.63
Croatia,30/06/2020,54.63
Croatia,01/07/2020,54.63
Croatia,02/07/2020,54.63
Croatia,03/07/2020,54.63
Croatia,04/07/2020,54.63
Croatia,05/07/2020,54.63
Croatia,06/07/2020,54.63
Croatia,07/07/2020,54.63
Croatia,08/07/2020,54.63
Croatia,09/07/2020,49.07
Cyprus,09/03/2020,11.11
Cyprus,10/03/2020,22.22
Cyprus,11/03/2020,22.22
Cyprus,12/03/2020,22.22
Cyprus,13/03/2020,38.89
Cyprus,14/03/2020,38.89
Cyprus,15/03/2020,44.44
Cyprus,16/03/2020,51.85
Cyprus,17/03/2020,51.85
Cyprus,18/03/2020,51.85
Cyprus,19/03/2020,51.85
Cyprus,20/03/2020,51.85
Cyprus,21/03/2020,51.85
Cyprus,22/03/2020,51.85
Cyprus,23/03/2020,62.96
Cyprus,24/03/2020,92.59
Cyprus,25/03/2020,92.59
Cyprus,26/03/2020,92.59
Cyprus,27/03/2020,92.59
Cyprus,28/03/2020,92.59
Cyprus,29/03/2020,92.59
Cyprus,30/03/2020,92.59
Cyprus,31/03/2020,92.59
Cyprus,01/04/2020,92.59
Cyprus,02/04/2020,92.59
Cyprus,03/04/2020,92.59
Cyprus,04/04/2020,92.59
Cyprus,05/04/2020,92.59
Cyprus,06/04/2020,92.59
Cyprus,07/04/2020,92.59
Cyprus,08/04/2020,92.59
Cyprus,09/04/2020,92.59
Cyprus,10/04/2020,92.59
Cyprus,11/04/2020,92.59
Cyprus,12/04/2020,92.59
Cyprus,13/04/2020,92.59
Cyprus,14/04/2020,92.59
Cyprus,15/04/2020,92.59
Cyprus,16/04/2020,94.44
Cyprus,17/04/2020,94.44
Cyprus,18/04/2020,94.44
Cyprus,19/04/2020,94.44
Cyprus,20/04/2020,94.44
Cyprus,21/04/2020,94.44
Cyprus,22/04/2020,94.44
Cyprus,23/04/2020,94.44
Cyprus,24/04/2020,94.44
Cyprus,25/04/2020,94.44
Cyprus,26/04/2020,94.44
Cyprus,27/04/2020,94.44
Cyprus,28/04/2020,94.44
Cyprus,29/04/2020,94.44
Cyprus,30/04/2020,94.44
Cyprus,01/05/2020,94.44
Cyprus,02/05/2020,94.44
Cyprus,03/05/2020,94.44
Cyprus,04/05/2020,92.59
Cyprus,05/05/2020,92.59
Cyprus,06/05/2020,92.59
Cyprus,07/05/2020,92.59
Cyprus,08/05/2020,92.59
Cyprus,09/05/2020,92.59
Cyprus,10/05/2020,92.59
Cyprus,11/05/2020,92.59
Cyprus,12/05/2020,92.59
Cyprus,13/05/2020,92.59
Cyprus,14/05/2020,92.59
Cyprus,15/05/2020,92.59
Cyprus,16/05/2020,92.59
Cyprus,17/05/2020,92.59
Cyprus,18/05/2020,92.59
Cyprus,19/05/2020,92.59
Cyprus,20/05/2020,92.59
Cyprus,21/05/2020,76.85
Cyprus,22/05/2020,76.85
Cyprus,23/05/2020,76.85
Cyprus,24/05/2020,76.85
Cyprus,25/05/2020,76.85
Cyprus,26/05/2020,76.85
Cyprus,27/05/2020,76.85
Cyprus,28/05/2020,76.85
Cyprus,29/05/2020,76.85
Cyprus,30/05/2020,76.85
Cyprus,31/05/2020,76.85
Cyprus,01/06/2020,76.85
Cyprus,02/06/2020,76.85
Cyprus,03/06/2020,76.85
Cyprus,04/06/2020,76.85
Cyprus,05/06/2020,76.85
Cyprus,06/06/2020,76.85
Cyprus,07/06/2020,76.85
Cyprus,08/06/2020,71.3
Cyprus,09/06/2020,62.96
Cyprus,10/06/2020,62.96
Cyprus,11/06/2020,62.96
Cyprus,12/06/2020,62.96
Cyprus,13/06/2020,62.96
Cyprus,14/06/2020,62.96
Cyprus,15/06/2020,62.96
Cyprus,16/06/2020,62.96
Cyprus,17/06/2020,62.96
Cyprus,18/06/2020,62.96
Cyprus,19/06/2020,62.96
Cyprus,20/06/2020,62.96
Cyprus,21/06/2020,62.96
Cyprus,22/06/2020,62.96
Cyprus,23/06/2020,62.96
Cyprus,24/06/2020,53.7
Cyprus,25/06/2020,53.7
Cyprus,26/06/2020,53.7
Cyprus,27/06/2020,53.7
Cyprus,28/06/2020,53.7
Cyprus,29/06/2020,53.7
Cyprus,30/06/2020,53.7
Cyprus,01/07/2020,50
Cyprus,02/07/2020,50
Cyprus,03/07/2020,50
Cyprus,04/07/2020,50
Cyprus,05/07/2020,50
Cyprus,06/07/2020,50
Cyprus,07/07/2020,50
Cyprus,08/07/2020,50
Cyprus,09/07/2020,50
Cyprus,10/07/2020,50
Cyprus,11/07/2020,50
Cyprus,12/07/2020,47.22
Cyprus,13/07/2020,47.22
Cyprus,14/07/2020,47.22
Cyprus,15/07/2020,47.22
Cyprus,16/07/2020,47.22
Cyprus,17/07/2020,47.22
Cyprus,18/07/2020,47.22
Cyprus,19/07/2020,47.22
Cyprus,20/07/2020,47.22
Cyprus,21/07/2020,47.22
Cyprus,22/07/2020,47.22
Cyprus,23/07/2020,47.22
Cyprus,24/07/2020,47.22
Cyprus,25/07/2020,47.22
Cyprus,26/07/2020,47.22
Cyprus,27/07/2020,47.22
Cyprus,28/07/2020,47.22
Cyprus,29/07/2020,47.22
Cyprus,30/07/2020,47.22
Cyprus,31/07/2020,47.22
Cyprus,01/08/2020,47.22
Cyprus,02/08/2020,47.22
Cyprus,03/08/2020,47.22
Cyprus,04/08/2020,47.22
Cyprus,05/08/2020,47.22
Cyprus,06/08/2020,47.22
Cyprus,07/08/2020,47.22
Cyprus,08/08/2020,47.22
Cyprus,09/08/2020,47.22
Cyprus,10/08/2020,47.22
Cyprus,11/08/2020,47.22
Cyprus,12/08/2020,47.22
Cyprus,13/08/2020,47.22
Cyprus,14/08/2020,47.22
Cyprus,15/08/2020,47.22
Cyprus,16/08/2020,47.22
Cyprus,17/08/2020,47.22
Cyprus,18/08/2020,47.22
Cyprus,19/08/2020,47.22
Cyprus,20/08/2020,47.22
Cyprus,21/08/2020,47.22
Cyprus,22/08/2020,50
Cyprus,23/08/2020,50
Cyprus,24/08/2020,50
Cyprus,25/08/2020,50
Cyprus,26/08/2020,50
Cyprus,27/08/2020,50
Cyprus,28/08/2020,50
Cyprus,29/08/2020,50
Cyprus,30/08/2020,50
Cyprus,31/08/2020,50
Cyprus,01/09/2020,50
Cyprus,02/09/2020,50
Cyprus,03/09/2020,50
Cyprus,04/09/2020,50
Cyprus,05/09/2020,50
Cyprus,06/09/2020,50
Cyprus,07/09/2020,50
Cyprus,08/09/2020,55.56
Cyprus,09/09/2020,55.56
Cyprus,10/09/2020,55.56
Cyprus,11/09/2020,55.56
Cyprus,12/09/2020,55.56
Cyprus,13/09/2020,55.56
Cyprus,14/09/2020,53.7
Cyprus,15/09/2020,53.7
Cyprus,16/09/2020,53.7
Cyprus,17/09/2020,53.7
Cyprus,18/09/2020,53.7
Cyprus,19/09/2020,53.7
Cyprus,20/09/2020,53.7
Cyprus,21/09/2020,53.7
Cyprus,22/09/2020,53.7
Cyprus,23/09/2020,53.7
Cyprus,24/09/2020,53.7
Cyprus,25/09/2020,53.7
Cyprus,26/09/2020,53.7
Cyprus,27/09/2020,53.7
Cyprus,28/09/2020,53.7
Cyprus,29/09/2020,53.7
Cyprus,30/09/2020,53.7
Cyprus,01/10/2020,53.7
Cyprus,02/10/2020,53.7
Cyprus,03/10/2020,53.7
Cyprus,04/10/2020,53.7
Cyprus,05/10/2020,53.7
Cyprus,06/10/2020,53.7
Cyprus,07/10/2020,53.7
Cyprus,08/10/2020,53.7
Cyprus,09/10/2020,50
Cyprus,10/10/2020,50
Cyprus,11/10/2020,50
Cyprus,12/10/2020,50
Cyprus,13/10/2020,50
Cyprus,14/10/2020,50
Cyprus,15/10/2020,50
Cyprus,16/10/2020,50
Cyprus,17/10/2020,50
Cyprus,18/10/2020,46.3
Cyprus,19/10/2020,46.3
Cyprus,20/10/2020,51.85
Cyprus,21/10/2020,51.85
Cyprus,22/10/2020,51.85
Cyprus,23/10/2020,63.89
Cyprus,24/10/2020,63.89
Cyprus,25/10/2020,63.89
Cyprus,26/10/2020,63.89
Cyprus,27/10/2020,63.89
Cyprus,28/10/2020,63.89
Cyprus,29/10/2020,63.89
Cyprus,30/10/2020,63.89
Cyprus,31/10/2020,63.89
Cyprus,01/11/2020,63.89
Cyprus,02/11/2020,63.89
Cyprus,03/11/2020,69.44
Cyprus,04/11/2020,69.44
Cyprus,05/11/2020,69.44
Cyprus,06/11/2020,69.44
Cyprus,07/11/2020,69.44
Cyprus,08/11/2020,69.44
Cyprus,09/11/2020,69.44
Cyprus,10/11/2020,69.44
Cyprus,11/11/2020,69.44
Cyprus,12/11/2020,72.22
Cyprus,13/11/2020,72.22
Cyprus,14/11/2020,72.22
Cyprus,15/11/2020,72.22
Cyprus,16/11/2020,72.22
Cyprus,17/11/2020,72.22
Cyprus,18/11/2020,72.22
Cyprus,19/11/2020,72.22
Cyprus,20/11/2020,72.22
Cyprus,21/11/2020,72.22
Cyprus,22/11/2020,72.22
Cyprus,23/11/2020,72.22
Cyprus,24/11/2020,72.22
Cyprus,25/11/2020,72.22
Cyprus,26/11/2020,72.22
Cyprus,27/11/2020,72.22
Cyprus,28/11/2020,72.22
Cyprus,29/11/2020,72.22
Cyprus,30/11/2020,65.74
Cyprus,01/12/2020,65.74
Cyprus,02/12/2020,65.74
Cyprus,03/12/2020,69.44
Cyprus,04/12/2020,69.44
Cyprus,05/12/2020,69.44
Cyprus,06/12/2020,69.44
Cyprus,07/12/2020,69.44
Cyprus,08/12/2020,69.44
Cyprus,09/12/2020,69.44
Cyprus,10/12/2020,69.44
Cyprus,11/12/2020,69.44
Cyprus,12/12/2020,69.44
Cyprus,13/12/2020,69.44
Cyprus,14/12/2020,69.44
Cyprus,15/12/2020,69.44
Cyprus,16/12/2020,69.44
Cyprus,17/12/2020,69.44
Cyprus,18/12/2020,69.44
Cyprus,19/12/2020,69.44
Cyprus,20/12/2020,69.44
Cyprus,21/12/2020,77.78
Cyprus,22/12/2020,77.78
Cyprus,23/12/2020,77.78
Cyprus,24/12/2020,69.44
Cyprus,25/12/2020,69.44
Cyprus,26/12/2020,77.78
Cyprus,27/12/2020,77.78
Cyprus,28/12/2020,77.78
Cyprus,29/12/2020,74.07
Cyprus,30/12/2020,74.07
Cyprus,31/12/2020,74.07
Cyprus,01/01/2021,74.07
Cyprus,02/01/2021,74.07
Cyprus,03/01/2021,74.07
Cyprus,04/01/2021,74.07
Cyprus,05/01/2021,74.07
Cyprus,06/01/2021,74.07
Cyprus,07/01/2021,74.07
Cyprus,08/01/2021,74.07
Cyprus,09/01/2021,74.07
Cyprus,10/01/2021,84.26
Cyprus,11/01/2021,84.26
Cyprus,12/01/2021,84.26
Cyprus,13/01/2021,84.26
Cyprus,14/01/2021,84.26
Cyprus,15/01/2021,84.26
Cyprus,16/01/2021,84.26
Cyprus,17/01/2021,84.26
Cyprus,18/01/2021,84.26
Cyprus,19/01/2021,84.26
Cyprus,20/01/2021,84.26
Cyprus,21/01/2021,84.26
Cyprus,22/01/2021,84.26
Cyprus,23/01/2021,84.26
Cyprus,24/01/2021,84.26
Cyprus,25/01/2021,84.26
Cyprus,26/01/2021,84.26
Cyprus,27/01/2021,84.26
Cyprus,28/01/2021,84.26
Cyprus,29/01/2021,84.26
Cyprus,30/01/2021,84.26
Cyprus,31/01/2021,84.26
Cyprus,01/02/2021,80.56
Cyprus,02/02/2021,80.56
Cyprus,03/02/2021,80.56
Cyprus,04/02/2021,80.56
Cyprus,05/02/2021,80.56
Cyprus,06/02/2021,80.56
Cyprus,07/02/2021,80.56
Cyprus,08/02/2021,80.56
Cyprus,09/02/2021,80.56
Cyprus,10/02/2021,80.56
Cyprus,11/02/2021,80.56
Cyprus,12/02/2021,80.56
Cyprus,13/02/2021,80.56
Cyprus,14/02/2021,80.56
Cyprus,15/02/2021,80.56
Cyprus,16/02/2021,80.56
Cyprus,17/02/2021,80.56
Cyprus,18/02/2021,80.56
Cyprus,19/02/2021,80.56
Cyprus,20/02/2021,80.56
Cyprus,21/02/2021,80.56
Cyprus,22/02/2021,80.56
Cyprus,23/02/2021,80.56
Cyprus,24/02/2021,80.56
Cyprus,25/02/2021,80.56
Cyprus,26/02/2021,80.56
Cyprus,27/02/2021,80.56
Cyprus,28/02/2021,80.56
Cyprus,01/03/2021,75
Cyprus,02/03/2021,75
Cyprus,03/03/2021,75
Cyprus,04/03/2021,75
Cyprus,05/03/2021,75
Cyprus,06/03/2021,75
Cyprus,07/03/2021,75
Cyprus,08/03/2021,75
Cyprus,09/03/2021,75
Cyprus,10/03/2021,75
Cyprus,11/03/2021,75
Cyprus,12/03/2021,75
Cyprus,13/03/2021,75
Cyprus,14/03/2021,75
Cyprus,15/03/2021,75
Cyprus,16/03/2021,71.3
Cyprus,17/03/2021,71.3
Cyprus,18/03/2021,71.3
Cyprus,19/03/2021,71.3
Cyprus,20/03/2021,71.3
Cyprus,21/03/2021,71.3
Cyprus,22/03/2021,71.3
Cyprus,23/03/2021,71.3
Cyprus,24/03/2021,71.3
Cyprus,25/03/2021,71.3
Cyprus,26/03/2021,71.3
Cyprus,27/03/2021,71.3
Cyprus,28/03/2021,71.3
Cyprus,29/03/2021,71.3
Cyprus,30/03/2021,71.3
Cyprus,31/03/2021,71.3
Cyprus,01/04/2021,71.3
Cyprus,02/04/2021,69.44
Cyprus,03/04/2021,69.44
Cyprus,04/04/2021,69.44
Cyprus,05/04/2021,69.44
Cyprus,06/04/2021,69.44
Cyprus,07/04/2021,69.44
Cyprus,08/04/2021,69.44
Cyprus,09/04/2021,69.44
Cyprus,10/04/2021,69.44
Cyprus,11/04/2021,69.44
Cyprus,12/04/2021,69.44
Cyprus,13/04/2021,69.44
Cyprus,14/04/2021,69.44
Cyprus,15/04/2021,69.44
Cyprus,16/04/2021,69.44
Cyprus,17/04/2021,69.44
Cyprus,18/04/2021,69.44
Cyprus,19/04/2021,69.44
Cyprus,20/04/2021,69.44
Cyprus,21/04/2021,69.44
Cyprus,22/04/2021,69.44
Cyprus,23/04/2021,69.44
Cyprus,24/04/2021,69.44
Cyprus,25/04/2021,69.44
Cyprus,26/04/2021,75
Cyprus,27/04/2021,75
Cyprus,28/04/2021,75
Cyprus,29/04/2021,75
Cyprus,30/04/2021,75
Cyprus,01/05/2021,75
Cyprus,02/05/2021,75
Cyprus,03/05/2021,75
Cyprus,04/05/2021,75
Cyprus,05/05/2021,75
Cyprus,06/05/2021,75
Cyprus,07/05/2021,75
Cyprus,08/05/2021,75
Cyprus,09/05/2021,75
Cyprus,10/05/2021,68.52
Cyprus,11/05/2021,68.52
Cyprus,12/05/2021,68.52
Cyprus,13/05/2021,68.52
Cyprus,14/05/2021,68.52
Cyprus,15/05/2021,68.52
Cyprus,16/05/2021,68.52
Cyprus,17/05/2021,62.96
Cyprus,18/05/2021,62.96
Cyprus,19/05/2021,62.96
Cyprus,20/05/2021,62.96
Cyprus,21/05/2021,62.96
Cyprus,22/05/2021,62.96
Cyprus,23/05/2021,62.96
Cyprus,24/05/2021,62.96
Cyprus,25/05/2021,56.48
Cyprus,26/05/2021,56.48
Cyprus,27/05/2021,56.48
Cyprus,28/05/2021,56.48
Cyprus,29/05/2021,56.48
Cyprus,30/05/2021,56.48
Cyprus,31/05/2021,56.48
Cyprus,01/06/2021,56.48
Cyprus,02/06/2021,56.48
Cyprus,03/06/2021,56.48
Cyprus,04/06/2021,56.48
Cyprus,05/06/2021,56.48
Cyprus,06/06/2021,56.48
Cyprus,07/06/2021,56.48
Cyprus,08/06/2021,43.52
Cyprus,09/06/2021,43.52
Cyprus,10/06/2021,43.52
Cyprus,11/06/2021,43.52
Cyprus,12/06/2021,43.52
Cyprus,13/06/2021,43.52
Cyprus,14/06/2021,43.52
Cyprus,15/06/2021,43.52
Cyprus,16/06/2021,43.52
Cyprus,17/06/2021,43.52
Cyprus,18/06/2021,43.52
Cyprus,19/06/2021,43.52
Cyprus,20/06/2021,43.52
Cyprus,21/06/2021,43.52
Cyprus,22/06/2021,40.74
Cyprus,23/06/2021,40.74
Cyprus,24/06/2021,40.74
Cyprus,25/06/2021,40.74
Cyprus,26/06/2021,40.74
Cyprus,27/06/2021,40.74
Cyprus,28/06/2021,40.74
Cyprus,29/06/2021,40.74
Cyprus,30/06/2021,40.74
Cyprus,01/07/2021,40.74
Cyprus,02/07/2021,40.74
Cyprus,03/07/2021,40.74
Cyprus,04/07/2021,40.74
Cyprus,05/07/2021,40.74
Cyprus,06/07/2021,38.89
Cyprus,07/07/2021,38.89
Cyprus,08/07/2021,38.89
Cyprus,09/07/2021,38.89
Cyprus,10/07/2021,38.89
Cyprus,11/07/2021,38.89
Cyprus,12/07/2021,38.89
Cyprus,13/07/2021,38.89
Cyprus,14/07/2021,38.89
Cyprus,15/07/2021,38.89
Cyprus,16/07/2021,38.89
Cyprus,17/07/2021,38.89
Cyprus,18/07/2021,38.89
Cyprus,19/07/2021,38.89
Cyprus,20/07/2021,38.89
Cyprus,21/07/2021,38.89
Cyprus,22/07/2021,38.89
Cyprus,23/07/2021,38.89
Cyprus,24/07/2021,38.89
Cyprus,25/07/2021,38.89
Cyprus,26/07/2021,38.89
Cyprus,27/07/2021,43.52
Cyprus,28/07/2021,43.52
Cyprus,29/07/2021,43.52
Cyprus,30/07/2021,43.52
Cyprus,31/07/2021,43.52
Cyprus,01/08/2021,43.52
Cyprus,02/08/2021,43.52
Cyprus,03/08/2021,
Cyprus,04/08/2021,
