Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Cambodia,23/8/2020,210,0,
Cambodia,24/8/2020,211,0,
Cambodia,25/8/2020,212,0,
Cambodia,26/8/2020,213,0,
Cambodia,27/8/2020,214,0,
Cambodia,28/8/2020,215,0,
Cambodia,29/8/2020,216,0,
Cambodia,30/8/2020,217,0,
Cambodia,31/8/2020,218,1,
Cambodia,1/9/2020,219,0,
Cambodia,2/9/2020,220,0,
Cambodia,3/9/2020,221,0,
Cambodia,4/9/2020,222,0,
Cambodia,5/9/2020,223,0,
Cambodia,6/9/2020,224,0,
Cambodia,7/9/2020,225,0,
Cambodia,8/9/2020,226,0,
Cambodia,9/9/2020,227,0,
Cambodia,10/9/2020,228,0,
Cambodia,11/9/2020,229,0,
Cambodia,12/9/2020,230,1,
Cambodia,13/9/2020,231,0,
Cambodia,14/9/2020,232,0,
Cambodia,15/9/2020,233,0,
Cambodia,16/9/2020,234,0,
Cambodia,17/9/2020,235,0,
Cambodia,18/9/2020,236,0,
Cambodia,19/9/2020,237,0,
Cambodia,20/9/2020,238,0,
Cambodia,21/9/2020,239,0,
Cambodia,22/9/2020,240,0,
Cambodia,23/9/2020,241,0,
Cambodia,24/9/2020,242,0,
Cambodia,25/9/2020,243,0,
Cambodia,26/9/2020,244,1,
Cambodia,27/9/2020,245,0,
Cambodia,28/9/2020,246,1,
Cambodia,29/9/2020,247,0,
Cambodia,30/9/2020,248,0,
Cambodia,1/10/2020,249,1,
Cambodia,2/10/2020,250,0,
Cambodia,3/10/2020,251,0,
Cambodia,4/10/2020,252,0,
Cambodia,5/10/2020,253,2,
Cambodia,6/10/2020,254,0,
Cambodia,7/10/2020,255,1,
Cambodia,8/10/2020,256,0,
Cambodia,9/10/2020,257,2,
Cambodia,10/10/2020,258,0,
Cambodia,11/10/2020,259,0,
Cambodia,12/10/2020,260,0,
Cambodia,13/10/2020,261,0,
Cambodia,14/10/2020,262,0,
Cambodia,15/10/2020,263,0,
Cambodia,16/10/2020,264,0,
Cambodia,17/10/2020,265,0,
Cambodia,18/10/2020,266,0,
Cambodia,19/10/2020,267,2,
Cambodia,20/10/2020,268,1,
Cambodia,21/10/2020,269,0,
Cambodia,22/10/2020,270,0,
Cambodia,23/10/2020,271,1,
Cambodia,24/10/2020,272,0,
Cambodia,25/10/2020,273,0,
Cambodia,26/10/2020,274,1,
Cambodia,27/10/2020,275,2,
Cambodia,28/10/2020,276,0,
Cambodia,29/10/2020,277,1,
Cambodia,30/10/2020,278,0,
Cambodia,31/10/2020,279,0,
Cambodia,1/11/2020,280,1,
Cambodia,2/11/2020,281,0,
Cambodia,3/11/2020,282,0,
Cambodia,4/11/2020,283,0,
Cambodia,5/11/2020,284,0,
Cambodia,6/11/2020,285,2,
Cambodia,7/11/2020,286,1,
Cambodia,8/11/2020,287,2,
Cambodia,9/11/2020,288,3,
Cambodia,10/11/2020,289,0,
Cambodia,11/11/2020,290,1,
Cambodia,12/11/2020,291,0,
Cambodia,13/11/2020,292,1,
Cambodia,14/11/2020,293,0,
Cambodia,15/11/2020,294,0,
Cambodia,16/11/2020,295,1,
Cambodia,17/11/2020,296,1,
Cambodia,18/11/2020,297,0,
Cambodia,19/11/2020,298,0,
Cambodia,20/11/2020,299,1,
Cambodia,21/11/2020,300,1,
Cambodia,22/11/2020,301,0,
Cambodia,23/11/2020,302,0,
Cambodia,24/11/2020,303,1,
Cambodia,25/11/2020,304,0,
Cambodia,26/11/2020,305,0,
Cambodia,27/11/2020,306,1,
Cambodia,28/11/2020,307,7,
Cambodia,29/11/2020,308,8,
Cambodia,30/11/2020,309,3,
Cambodia,1/12/2020,310,3,
Cambodia,2/12/2020,311,2,
Cambodia,3/12/2020,312,4,
Cambodia,4/12/2020,313,10,
Cambodia,5/12/2020,314,1,
Cambodia,6/12/2020,315,2,
Cambodia,7/12/2020,316,2,
Cambodia,8/12/2020,317,4,
Cambodia,9/12/2020,318,2,
Cambodia,10/12/2020,319,1,
Cambodia,11/12/2020,320,0,
Cambodia,12/12/2020,321,2,
Cambodia,13/12/2020,322,0,
Cambodia,14/12/2020,323,3,
Cambodia,15/12/2020,324,0,
Cambodia,16/12/2020,325,0,
Cambodia,17/12/2020,326,0,
Cambodia,18/12/2020,327,0,
Cambodia,19/12/2020,328,0,
Cambodia,20/12/2020,329,1,
Cambodia,21/12/2020,330,0,
Cambodia,22/12/2020,331,0,
Cambodia,23/12/2020,332,0,
Cambodia,24/12/2020,333,0,
Cambodia,25/12/2020,334,0,
Cambodia,26/12/2020,335,1,
Cambodia,27/12/2020,336,0,
Cambodia,28/12/2020,337,0,
Cambodia,29/12/2020,338,0,
Cambodia,30/12/2020,339,2,
Cambodia,31/12/2020,340,12,
Cambodia,1/1/2021,341,1,
Cambodia,2/1/2021,342,2,
Cambodia,3/1/2021,343,1,
Cambodia,4/1/2021,344,0,
Cambodia,5/1/2021,345,1,
Cambodia,6/1/2021,346,2,
Cambodia,7/1/2021,347,1,
Cambodia,8/1/2021,348,1,
Cambodia,9/1/2021,349,4,
Cambodia,10/1/2021,350,0,
Cambodia,11/1/2021,351,1,
Cambodia,12/1/2021,352,6,
Cambodia,13/1/2021,353,13,
Cambodia,14/1/2021,354,15,
Cambodia,15/1/2021,355,10,
Cambodia,16/1/2021,356,3,
Cambodia,17/1/2021,357,0,
Cambodia,18/1/2021,358,2,
Cambodia,19/1/2021,359,7,
Cambodia,20/1/2021,360,5,
Cambodia,21/1/2021,361,3,
Cambodia,22/1/2021,362,0,
Cambodia,23/1/2021,363,2,
Cambodia,24/1/2021,364,0,
Cambodia,25/1/2021,365,2,
Cambodia,26/1/2021,366,0,
Cambodia,27/1/2021,367,0,
Cambodia,28/1/2021,368,3,
Cambodia,29/1/2021,369,0,
Cambodia,30/1/2021,370,2,
Cambodia,31/1/2021,371,1,
Cambodia,1/2/2021,372,0,
Cambodia,2/2/2021,373,0,
Cambodia,3/2/2021,374,1,
Cambodia,4/2/2021,375,3,
Cambodia,5/2/2021,376,2,
Cambodia,6/2/2021,377,2,
Cambodia,7/2/2021,378,0,
Cambodia,8/2/2021,379,2,
Cambodia,9/2/2021,380,0,
Cambodia,10/2/2021,381,2,
Cambodia,11/2/2021,382,1,
Cambodia,12/2/2021,383,0,
Cambodia,13/2/2021,384,0,
Cambodia,14/2/2021,385,0,
Cambodia,15/2/2021,386,0,
Cambodia,16/2/2021,387,0,
Cambodia,17/2/2021,388,4,
Cambodia,18/2/2021,389,1,
Cambodia,19/2/2021,390,0,
Cambodia,20/2/2021,391,49,
Cambodia,21/2/2021,392,35,
Cambodia,22/2/2021,393,25,
Cambodia,23/2/2021,394,40,
Cambodia,24/2/2021,395,64,
Cambodia,25/2/2021,396,44,
Cambodia,26/2/2021,397,26,
Cambodia,27/2/2021,398,38,
Cambodia,28/2/2021,399,15,
Cambodia,1/3/2021,400,24,
Cambodia,2/3/2021,401,34,
Cambodia,3/3/2021,402,31,
Cambodia,4/3/2021,403,23,
Cambodia,5/3/2021,404,21,
Cambodia,6/3/2021,405,34,
Cambodia,7/3/2021,406,24,
Cambodia,8/3/2021,407,0,
Cambodia,9/3/2021,408,113,
Cambodia,10/3/2021,409,39,
Cambodia,11/3/2021,410,62,1
Cambodia,12/3/2021,411,39,0
Cambodia,13/3/2021,412,41,0
Cambodia,14/3/2021,413,20,0
Cambodia,15/3/2021,414,0,0
Cambodia,16/3/2021,415,180,0
Cambodia,17/3/2021,416,36,0
Cambodia,18/3/2021,417,37,0
Cambodia,19/3/2021,418,0,1
Cambodia,20/3/2021,419,0,0
Cambodia,21/3/2021,420,175,1
Cambodia,22/3/2021,421,35,1
Cambodia,23/3/2021,422,29,1
Cambodia,24/3/2021,423,55,0
Cambodia,25/3/2021,424,0,0
Cambodia,26/3/2021,425,96,3
Cambodia,27/3/2021,426,179,0
Cambodia,28/3/2021,427,86,2
Cambodia,29/3/2021,428,145,1
Cambodia,30/3/2021,429,62,0
Cambodia,31/3/2021,430,0,0
Cambodia,1/4/2021,431,37,3
Cambodia,2/4/2021,432,69,2
Cambodia,3/4/2021,433,143,3
Cambodia,4/4/2021,434,0,0
Cambodia,5/4/2021,435,63,2
Cambodia,6/4/2021,436,163,1
Cambodia,7/4/2021,437,0,0
Cambodia,8/4/2021,438,113,2
Cambodia,9/4/2021,439,576,0
Cambodia,10/4/2021,440,477,2
Cambodia,11/4/2021,441,434,4
Cambodia,12/4/2021,442,0,0
Cambodia,13/4/2021,443,181,3
Cambodia,14/4/2021,444,178,2
Cambodia,15/4/2021,445,344,1
Cambodia,16/4/2021,446,262,2
Cambodia,17/4/2021,447,291,1
Cambodia,18/4/2021,448,618,4
Cambodia,19/4/2021,449,624,2
Cambodia,20/4/2021,450,431,4
Cambodia,21/4/2021,451,303,5
Cambodia,22/4/2021,452,446,5
Cambodia,23/4/2021,453,655,2
Cambodia,24/4/2021,454,511,10
Cambodia,25/4/2021,455,616,3
Cambodia,26/4/2021,456,580,5
Cambodia,27/4/2021,457,508,3
Cambodia,28/4/2021,458,698,6
Cambodia,29/4/2021,459,880,3
Cambodia,30/4/2021,460,761,2
Cambodia,1/5/2021,461,388,3
Cambodia,2/5/2021,462,730,7
Cambodia,3/5/2021,463,841,3
Cambodia,4/5/2021,464,938,1
Cambodia,5/5/2021,465,672,3
Cambodia,6/5/2021,466,650,4
Cambodia,7/5/2021,467,558,0
Cambodia,8/5/2021,468,538,0
Cambodia,9/5/2021,469,520,6
Cambodia,10/5/2021,470,506,6
Cambodia,11/5/2021,471,480,5
Cambodia,12/5/2021,472,472,5
Cambodia,13/5/2021,473,446,6
Cambodia,14/5/2021,474,358,5
Cambodia,15/5/2021,475,335,0
Cambodia,16/5/2021,476,350,3
Cambodia,17/5/2021,477,360,4
Cambodia,18/5/2021,478,345,2
Cambodia,19/5/2021,479,393,3
Cambodia,20/5/2021,480,415,5
Cambodia,21/5/2021,481,460,1
Cambodia,22/5/2021,482,488,2
Cambodia,23/5/2021,483,560,9
Cambodia,24/5/2021,484,556,3
Cambodia,25/5/2021,485,568,4
Cambodia,26/5/2021,486,660,7
Cambodia,27/5/2021,487,649,4
Cambodia,28/5/2021,488,599,2
Cambodia,29/5/2021,489,588,7
Cambodia,30/5/2021,490,579,6
Cambodia,31/5/2021,491,690,5
Cambodia,1/6/2021,492,616,6
Cambodia,2/6/2021,493,750,10
Cambodia,3/6/2021,494,729,6
Cambodia,4/6/2021,495,886,6
Cambodia,5/6/2021,496,538,10
Cambodia,6/6/2021,497,631,11
Cambodia,7/6/2021,498,589,3
Cambodia,8/6/2021,499,678,12
Cambodia,9/6/2021,500,729,11
Cambodia,10/6/2021,501,426,11
Cambodia,11/6/2021,502,655,11
Cambodia,12/6/2021,503,638,9
Cambodia,13/6/2021,504,468,15
Cambodia,14/6/2021,505,542,13
Cambodia,15/6/2021,506,495,13
Cambodia,16/6/2021,507,693,7
Cambodia,17/6/2021,508,625,12
Cambodia,18/6/2021,509,799,14
Cambodia,19/6/2021,510,471,20
Cambodia,20/6/2021,511,659,17
Cambodia,21/6/2021,512,735,10
Cambodia,22/6/2021,513,678,18
Cambodia,23/6/2021,514,587,16
Cambodia,24/6/2021,515,655,18
Cambodia,25/6/2021,516,699,16
Cambodia,26/6/2021,517,745,14
Cambodia,27/6/2021,518,839,17
Cambodia,28/6/2021,519,883,16
Cambodia,29/6/2021,520,723,19
Cambodia,30/6/2021,521,1130,27
Cambodia,1/7/2021,522,999,26
Cambodia,2/7/2021,523,966,32
Cambodia,3/7/2021,524,948,36
Cambodia,4/7/2021,525,993,24
Cambodia,5/7/2021,526,896,28
Cambodia,6/7/2021,527,935,31
Cambodia,7/7/2021,528,981,19
Cambodia,8/7/2021,529,954,27
Cambodia,9/7/2021,530,988,30
Cambodia,10/7/2021,531,933,26
Cambodia,11/7/2021,532,981,21
Cambodia,12/7/2021,533,911,23
Cambodia,13/7/2021,534,830,28
Cambodia,14/7/2021,535,915,33
Cambodia,15/7/2021,536,996,39
Cambodia,16/7/2021,537,889,27
Cambodia,17/7/2021,538,836,24
Cambodia,18/7/2021,539,845,30
Cambodia,19/7/2021,540,790,22
Cambodia,20/7/2021,541,825,21
Cambodia,21/7/2021,542,812,19
Cambodia,22/7/2021,543,811,20
Cambodia,23/7/2021,544,825,34
Cambodia,24/7/2021,545,860,32
Cambodia,25/7/2021,546,819,29
Cambodia,26/7/2021,547,778,22
Cambodia,27/7/2021,548,685,19
Cambodia,28/7/2021,549,766,15
Cambodia,29/7/2021,550,765,11
Cambodia,30/7/2021,551,668,25
Cambodia,31/7/2021,552,658,22
Cambodia,1/8/2021,553,671,23
Cambodia,2/8/2021,554,560,22
Cambodia,3/8/2021,555,577,29
Cambodia,4/8/2021,556,583,17
Cambodia,5/8/2021,557,591,19
Cambodia,6/8/2021,558,588,19
Cambodia,7/8/2021,559,522,11
Cameroon,22/3/2020,17,13,
Cameroon,23/3/2020,18,16,
Cameroon,24/3/2020,19,10,
Cameroon,25/3/2020,20,9,1
Cameroon,26/3/2020,21,0,0
Cameroon,27/3/2020,22,16,1
Cameroon,28/3/2020,23,0,0
Cameroon,29/3/2020,24,48,4
Cameroon,30/3/2020,25,0,0
Cameroon,31/3/2020,26,54,0
Cameroon,1/4/2020,27,40,0
Cameroon,2/4/2020,28,73,1
Cameroon,3/4/2020,29,203,1
Cameroon,4/4/2020,30,46,1
Cameroon,5/4/2020,31,95,0
Cameroon,6/4/2020,32,8,0
Cameroon,7/4/2020,33,0,0
Cameroon,8/4/2020,34,72,1
Cameroon,9/4/2020,35,0,0
Cameroon,10/4/2020,36,90,2
Cameroon,11/4/2020,37,0,0
Cameroon,12/4/2020,38,0,0
Cameroon,13/4/2020,39,0,0
Cameroon,14/4/2020,40,28,2
Cameroon,15/4/2020,41,0,3
Cameroon,16/4/2020,42,148,5
Cameroon,17/4/2020,43,0,0
Cameroon,18/4/2020,44,21,0
Cameroon,19/4/2020,45,0,20
Cameroon,20/4/2020,46,146,0
Cameroon,21/4/2020,47,0,1
Cameroon,22/4/2020,48,0,0
Cameroon,23/4/2020,49,171,0
Cameroon,24/4/2020,50,96,0
Cameroon,25/4/2020,51,88,10
Cameroon,26/4/2020,52,103,3
Cameroon,27/4/2020,53,84,2
Cameroon,28/4/2020,54,0,0
Cameroon,29/4/2020,55,127,3
Cameroon,30/4/2020,56,0,0
Cameroon,1/5/2020,57,0,0
Cameroon,2/5/2020,58,245,3
Cameroon,3/5/2020,59,0,0
Cameroon,4/5/2020,60,27,0
Cameroon,5/5/2020,61,0,0
Cameroon,6/5/2020,62,161,44
Cameroon,7/5/2020,63,2,0
Cameroon,8/5/2020,64,0,0
Cameroon,9/5/2020,65,7,0
Cameroon,10/5/2020,66,305,6
Cameroon,11/5/2020,67,110,11
Cameroon,12/5/2020,68,0,0
Cameroon,13/5/2020,69,111,11
Cameroon,14/5/2020,70,154,3
Cameroon,15/5/2020,71,151,1
Cameroon,16/5/2020,72,0,0
Cameroon,17/5/2020,73,0,0
Cameroon,18/5/2020,74,424,0
Cameroon,19/5/2020,75,0,0
Cameroon,20/5/2020,76,204,6
Cameroon,21/5/2020,77,555,10
Cameroon,22/5/2020,78,112,3
Cameroon,23/5/2020,79,0,0
Cameroon,24/5/2020,80,490,6
Cameroon,25/5/2020,81,0,0
Cameroon,26/5/2020,82,546,10
Cameroon,27/5/2020,83,0,0
Cameroon,28/5/2020,84,0,0
Cameroon,29/5/2020,85,0,2
Cameroon,30/5/2020,86,468,14
Cameroon,31/5/2020,87,0,0
Cameroon,1/6/2020,88,493,8
Cameroon,2/6/2020,89,188,1
Cameroon,3/6/2020,90,0,0
Cameroon,4/6/2020,91,204,3
Cameroon,5/6/2020,92,603,2
Cameroon,6/6/2020,93,207,7
Cameroon,7/6/2020,94,309,0
Cameroon,8/6/2020,95,152,0
Cameroon,9/6/2020,96,252,0
Cameroon,10/6/2020,97,369,0
Cameroon,11/6/2020,98,0,0
Cameroon,12/6/2020,99,0,0
Cameroon,13/6/2020,100,0,0
Cameroon,14/6/2020,101,0,0
Cameroon,15/6/2020,102,1183,64
Cameroon,16/6/2020,103,0,0
Cameroon,17/6/2020,104,0,0
Cameroon,18/6/2020,105,0,0
Cameroon,19/6/2020,106,774,6
Cameroon,20/6/2020,107,972,19
Cameroon,21/6/2020,108,282,2
Cameroon,22/6/2020,109,149,5
Cameroon,23/6/2020,110,229,5
Cameroon,24/6/2020,111,322,0
Cameroon,25/6/2020,112,0,0
Cameroon,26/6/2020,113,0,0
Cameroon,27/6/2020,114,0,0
Cameroon,28/6/2020,115,0,0
Cameroon,29/6/2020,116,0,0
Cameroon,30/6/2020,117,0,0
Cameroon,1/7/2020,118,0,0
Cameroon,2/7/2020,119,0,0
Cameroon,3/7/2020,120,0,0
Cameroon,4/7/2020,121,0,0
Cameroon,5/7/2020,122,0,0
Cameroon,6/7/2020,123,0,0
Cameroon,7/7/2020,124,2324,46
Cameroon,8/7/2020,125,0,0
Cameroon,9/7/2020,126,0,0
Cameroon,10/7/2020,127,0,0
Cameroon,11/7/2020,128,257,0
Cameroon,12/7/2020,129,0,0
Cameroon,13/7/2020,130,0,0
Cameroon,14/7/2020,131,0,0
Cameroon,15/7/2020,132,0,0
Cameroon,16/7/2020,133,984,14
Cameroon,17/7/2020,134,0,0
Cameroon,18/7/2020,135,0,0
Cameroon,19/7/2020,136,0,0
Cameroon,20/7/2020,137,0,0
Cameroon,21/7/2020,138,365,9
Cameroon,22/7/2020,139,0,0
Cameroon,23/7/2020,140,0,0
Cameroon,24/7/2020,141,186,3
Cameroon,25/7/2020,142,0,0
Cameroon,26/7/2020,143,0,0
Cameroon,27/7/2020,144,402,6
Cameroon,28/7/2020,145,69,0
Cameroon,29/7/2020,146,76,0
Cameroon,30/7/2020,147,0,0
Cameroon,31/7/2020,148,0,0
Cameroon,1/8/2020,149,0,0
Cameroon,2/8/2020,150,0,0
Cameroon,3/8/2020,151,0,0
Cameroon,4/8/2020,152,463,0
Cameroon,5/8/2020,153,0,0
Cameroon,6/8/2020,154,0,0
Cameroon,7/8/2020,155,0,0
Cameroon,8/8/2020,156,324,4
Cameroon,9/8/2020,157,0,0
Cameroon,10/8/2020,158,0,0
Cameroon,11/8/2020,159,171,3
Cameroon,12/8/2020,160,50,3
Cameroon,13/8/2020,161,45,0
Cameroon,14/8/2020,162,161,0
Cameroon,15/8/2020,163,0,0
Cameroon,16/8/2020,164,0,0
Cameroon,17/8/2020,165,113,2
Cameroon,18/8/2020,166,17,3
Cameroon,19/8/2020,167,25,0
Cameroon,20/8/2020,168,138,2
Cameroon,21/8/2020,169,0,0
Cameroon,22/8/2020,170,0,0
Cameroon,23/8/2020,171,0,0
Cameroon,24/8/2020,172,0,0
Cameroon,25/8/2020,173,211,2
Cameroon,26/8/2020,174,0,0
Cameroon,27/8/2020,175,169,1
Cameroon,28/8/2020,176,0,0
Cameroon,29/8/2020,177,0,0
Cameroon,30/8/2020,178,0,0
Cameroon,31/8/2020,179,0,0
Cameroon,1/9/2020,180,267,3
Cameroon,2/9/2020,181,51,1
Cameroon,3/9/2020,182,144,0
Cameroon,4/9/2020,183,0,0
Cameroon,5/9/2020,184,0,0
Cameroon,6/9/2020,185,0,0
Cameroon,7/9/2020,186,0,0
Cameroon,8/9/2020,187,244,0
Cameroon,9/9/2020,188,0,0
Cameroon,10/9/2020,189,161,0
Cameroon,11/9/2020,190,0,0
Cameroon,12/9/2020,191,0,0
Cameroon,13/9/2020,192,158,0
Cameroon,14/9/2020,193,61,0
Cameroon,15/9/2020,194,43,0
Cameroon,16/9/2020,195,32,0
Cameroon,17/9/2020,196,0,0
Cameroon,18/9/2020,197,68,1
Cameroon,19/9/2020,198,60,0
Cameroon,20/9/2020,199,0,0
Cameroon,21/9/2020,200,167,0
Cameroon,22/9/2020,201,0,0
Cameroon,23/9/2020,202,92,0
Cameroon,24/9/2020,203,22,2
Cameroon,25/9/2020,204,0,0
Cameroon,26/9/2020,205,23,0
Cameroon,27/9/2020,206,0,0
Cameroon,28/9/2020,207,103,0
Cameroon,29/9/2020,208,0,0
Cameroon,30/9/2020,209,0,0
Cameroon,1/10/2020,210,0,0
Cameroon,2/10/2020,211,86,2
Cameroon,3/10/2020,212,0,0
Cameroon,4/10/2020,213,0,0
Cameroon,5/10/2020,214,0,0
Cameroon,6/10/2020,215,0,0
Cameroon,7/10/2020,216,0,0
Cameroon,8/10/2020,217,279,3
Cameroon,9/10/2020,218,0,0
Cameroon,10/10/2020,219,0,0
Cameroon,11/10/2020,220,0,0
Cameroon,12/10/2020,221,0,0
Cameroon,13/10/2020,222,0,0
Cameroon,14/10/2020,223,238,0
Cameroon,15/10/2020,224,0,0
Cameroon,16/10/2020,225,0,0
Cameroon,17/10/2020,226,0,0
Cameroon,18/10/2020,227,0,0
Cameroon,19/10/2020,228,65,1
Cameroon,20/10/2020,229,64,1
Cameroon,21/10/2020,230,0,0
Cameroon,22/10/2020,231,0,0
Cameroon,23/10/2020,232,0,0
Cameroon,24/10/2020,233,0,0
Cameroon,25/10/2020,234,0,0
Cameroon,26/10/2020,235,223,1
Cameroon,27/10/2020,236,0,0
Cameroon,28/10/2020,237,0,0
Cameroon,29/10/2020,238,0,0
Cameroon,30/10/2020,239,0,0
Cameroon,31/10/2020,240,0,0
Cameroon,1/11/2020,241,310,3
Cameroon,2/11/2020,242,0,0
Cameroon,3/11/2020,243,0,0
Cameroon,4/11/2020,244,0,0
Cameroon,5/11/2020,245,0,0
Cameroon,6/11/2020,246,0,0
Cameroon,7/11/2020,247,239,0
Cameroon,8/11/2020,248,79,4
Cameroon,9/11/2020,249,0,0
Cameroon,10/11/2020,250,0,0
Cameroon,11/11/2020,251,69,0
Cameroon,12/11/2020,252,0,0
Cameroon,13/11/2020,253,93,0
Cameroon,14/11/2020,254,109,0
Cameroon,15/11/2020,255,0,0
Cameroon,16/11/2020,256,0,0
Cameroon,17/11/2020,257,204,0
Cameroon,18/11/2020,258,0,0
Cameroon,19/11/2020,259,632,2
Cameroon,20/11/2020,260,0,0
Cameroon,21/11/2020,261,0,0
Cameroon,22/11/2020,262,0,0
Cameroon,23/11/2020,263,314,0
Cameroon,24/11/2020,264,27,1
Cameroon,25/11/2020,265,46,1
Cameroon,26/11/2020,266,107,0
Cameroon,27/11/2020,267,95,0
Cameroon,28/11/2020,268,0,0
Cameroon,29/11/2020,269,0,0
Cameroon,30/11/2020,270,328,0
Cameroon,1/12/2020,271,42,4
Cameroon,2/12/2020,272,0,0
Cameroon,3/12/2020,273,0,0
Cameroon,4/12/2020,274,265,2
Cameroon,5/12/2020,275,0,0
Cameroon,6/12/2020,276,0,0
Cameroon,7/12/2020,277,0,0
Cameroon,8/12/2020,278,0,0
Cameroon,9/12/2020,279,211,0
Cameroon,10/12/2020,280,0,0
Cameroon,11/12/2020,281,124,0
Cameroon,12/12/2020,282,56,0
Cameroon,13/12/2020,283,0,0
Cameroon,14/12/2020,284,71,0
Cameroon,15/12/2020,285,145,2
Cameroon,16/12/2020,286,113,0
Cameroon,17/12/2020,287,0,0
Cameroon,18/12/2020,288,0,0
Cameroon,19/12/2020,289,252,0
Cameroon,20/12/2020,290,125,3
Cameroon,21/12/2020,291,0,0
Cameroon,22/12/2020,292,0,0
Cameroon,23/12/2020,293,0,0
Cameroon,24/12/2020,294,428,0
Cameroon,25/12/2020,295,0,0
Cameroon,26/12/2020,296,0,0
Cameroon,27/12/2020,297,0,0
Cameroon,28/12/2020,298,0,0
Cameroon,29/12/2020,299,0,0
Cameroon,30/12/2020,300,0,0
Cameroon,31/12/2020,301,0,0
Cameroon,1/1/2021,302,571,0
Cameroon,2/1/2021,303,0,0
Cameroon,3/1/2021,304,0,0
Cameroon,4/1/2021,305,0,0
Cameroon,5/1/2021,306,0,0
Cameroon,6/1/2021,307,0,0
Cameroon,7/1/2021,308,0,0
Cameroon,8/1/2021,309,0,0
Cameroon,9/1/2021,310,0,0
Cameroon,10/1/2021,311,0,0
Cameroon,11/1/2021,312,0,0
Cameroon,12/1/2021,313,488,3
Cameroon,13/1/2021,314,0,0
Cameroon,14/1/2021,315,0,0
Cameroon,15/1/2021,316,0,0
Cameroon,16/1/2021,317,674,4
Cameroon,17/1/2021,318,0,0
Cameroon,18/1/2021,319,0,0
Cameroon,19/1/2021,320,0,0
Cameroon,20/1/2021,321,0,0
Cameroon,21/1/2021,322,0,0
Cameroon,22/1/2021,323,0,0
Cameroon,23/1/2021,324,1607,7
Cameroon,24/1/2021,325,0,0
Cameroon,25/1/2021,326,0,0
Cameroon,26/1/2021,327,0,0
Cameroon,27/1/2021,328,0,0
Cameroon,28/1/2021,329,0,0
Cameroon,29/1/2021,330,0,0
Cameroon,30/1/2021,331,0,0
Cameroon,31/1/2021,332,0,0
Cameroon,1/2/2021,333,0,0
Cameroon,2/2/2021,334,696,12
Cameroon,3/2/2021,335,0,0
Cameroon,4/2/2021,336,0,0
Cameroon,5/2/2021,337,0,0
Cameroon,6/2/2021,338,1081,0
Cameroon,7/2/2021,339,0,0
Cameroon,8/2/2021,340,0,0
Cameroon,9/2/2021,341,0,0
Cameroon,10/2/2021,342,0,0
Cameroon,11/2/2021,343,0,0
Cameroon,12/2/2021,344,704,5
Cameroon,13/2/2021,345,0,0
Cameroon,14/2/2021,346,0,0
Cameroon,15/2/2021,347,0,0
Cameroon,16/2/2021,348,0,0
Cameroon,17/2/2021,349,0,0
Cameroon,18/2/2021,350,1651,44
Cameroon,19/2/2021,351,0,0
Cameroon,20/2/2021,352,0,0
Cameroon,21/2/2021,353,0,0
Cameroon,22/2/2021,354,0,0
Cameroon,23/2/2021,355,0,0
Cameroon,24/2/2021,356,0,0
Cameroon,25/2/2021,357,1965,28
Cameroon,26/2/2021,358,0,0
Cameroon,27/2/2021,359,0,0
Cameroon,28/2/2021,360,0,0
Cameroon,1/3/2021,361,0,0
Cameroon,2/3/2021,362,0,0
Cameroon,3/3/2021,363,0,0
Cameroon,4/3/2021,364,0,0
Cameroon,5/3/2021,365,0,0
Cameroon,6/3/2021,366,0,0
Cameroon,7/3/2021,367,0,0
Cameroon,8/3/2021,368,1080,15
Cameroon,9/3/2021,369,0,0
Cameroon,10/3/2021,370,0,0
Cameroon,11/3/2021,371,3828,35
Cameroon,12/3/2021,372,0,0
Cameroon,13/3/2021,373,0,0
Cameroon,14/3/2021,374,0,0
Cameroon,15/3/2021,375,0,0
Cameroon,16/3/2021,376,0,0
Cameroon,17/3/2021,377,0,0
Cameroon,18/3/2021,378,0,0
Cameroon,19/3/2021,379,0,0
Cameroon,20/3/2021,380,0,0
Cameroon,21/3/2021,381,0,0
Cameroon,22/3/2021,382,0,0
Cameroon,23/3/2021,383,0,0
Cameroon,24/3/2021,384,0,0
Cameroon,25/3/2021,385,0,0
Cameroon,26/3/2021,386,7047,120
Cameroon,27/3/2021,387,0,0
Cameroon,28/3/2021,388,0,0
Cameroon,29/3/2021,389,0,0
Cameroon,30/3/2021,390,0,0
Cameroon,31/3/2021,391,0,0
Cameroon,1/4/2021,392,9668,130
Cameroon,2/4/2021,393,0,0
Cameroon,3/4/2021,394,0,0
Cameroon,4/4/2021,395,0,0
Cameroon,5/4/2021,396,0,0
Cameroon,6/4/2021,397,0,0
Cameroon,7/4/2021,398,0,0
Cameroon,8/4/2021,399,4394,68
Cameroon,9/4/2021,400,0,0
Cameroon,10/4/2021,401,0,0
Cameroon,11/4/2021,402,0,0
Cameroon,12/4/2021,403,0,0
Cameroon,13/4/2021,404,0,0
Cameroon,14/4/2021,405,0,0
Cameroon,15/4/2021,406,0,0
Cameroon,16/4/2021,407,0,0
Cameroon,17/4/2021,408,3078,20
Cameroon,18/4/2021,409,0,0
Cameroon,19/4/2021,410,0,0
Cameroon,20/4/2021,411,0,0
